gene,IPN_domain,n_cells,total_expressing,percent
CDH8,5,327,1633,20.0
CDH8,6,229,1633,14.0
CDH8,3,119,1633,7.3
CDH8,4,101,1633,6.2
CDH8,2,86,1633,5.3
CDH11,1,479,746,64.2
CDH11,6,85,746,11.4
CDH11,5,83,746,11.1
CDH11,3,52,746,7.0
CDH11,2,36,746,4.8
CDH11,4,11,746,1.5
CDH5,1,3,6,50.0
CDH5,5,2,6,33.3
CDH5,3,1,6,16.7
BEAN1,1,108,362,29.8
BEAN1,4,74,362,20.4
BEAN1,5,56,362,15.5
BEAN1,2,55,362,15.2
BEAN1,6,43,362,11.9
BEAN1,3,26,362,7.2
TK2,1,211,563,37.5
TK2,4,92,563,16.3
TK2,5,77,563,13.7
TK2,6,77,563,13.7
TK2,2,59,563,10.5
TK2,3,47,563,8.3
CMTM3,1,12,19,63.2
CMTM3,4,3,19,15.8
CMTM3,2,2,19,10.5
CMTM3,6,1,19,5.3
CMTM3,5,1,19,5.3
CMTM4,1,66,218,30.3
CMTM4,6,38,218,17.4
CMTM4,4,37,218,17.0
CMTM4,2,34,218,15.6
CMTM4,5,31,218,14.2
CMTM4,3,12,218,5.5
DYNC1LI2,1,271,697,38.9
DYNC1LI2,4,97,697,13.9
DYNC1LI2,6,96,697,13.8
DYNC1LI2,5,95,697,13.6
DYNC1LI2,2,80,697,11.5
DYNC1LI2,3,58,697,8.3
NAE1,1,232,654,35.5
NAE1,5,102,654,15.6
NAE1,2,97,654,14.8
NAE1,4,91,654,13.9
NAE1,6,77,654,11.8
NAE1,3,55,654,8.4
CA7,5,1,2,50.0
CA7,4,1,2,50.0
RRAD,1,33,105,31.4
RRAD,6,30,105,28.6
RRAD,5,17,105,16.2
RRAD,3,10,105,9.5
RRAD,4,8,105,7.6
RRAD,2,7,105,6.7
FAM96B,1,90,256,35.2
FAM96B,6,42,256,16.4
FAM96B,5,39,256,15.2
FAM96B,4,38,256,14.8
FAM96B,2,29,256,11.3
FAM96B,3,18,256,7.0
UQCRFS1,1,746,2200,33.9
UQCRFS1,5,351,2200,16.0
UQCRFS1,6,341,2200,15.5
UQCRFS1,4,339,2200,15.4
UQCRFS1,2,269,2200,12.2
UQCRFS1,3,154,2200,7.0
SHCBP1,5,9,24,37.5
SHCBP1,1,8,24,33.3
SHCBP1,6,4,24,16.7
SHCBP1,4,2,24,8.3
SHCBP1,3,1,24,4.2
POP4,1,93,258,36.0
POP4,4,38,258,14.7
POP4,2,37,258,14.3
POP4,5,31,258,12.0
POP4,3,30,258,11.6
POP4,6,29,258,11.2
PLEKHF1,1,4,9,44.4
PLEKHF1,5,3,9,33.3
PLEKHF1,4,1,9,11.1
PLEKHF1,3,1,9,11.1
SI:CH211-260E23.7,1,1,1,100.0
ZGC:101715,1,1,1,100.0
SI:CH211-260E23.8,1,1,1,100.0
SI:CH211-260E23.9,2,192,940,20.4
SI:CH211-260E23.9,1,191,940,20.3
SI:CH211-260E23.9,4,183,940,19.5
SI:CH211-260E23.9,6,167,940,17.8
SI:CH211-260E23.9,5,116,940,12.3
SI:CH211-260E23.9,3,91,940,9.7
ZGC:162297,1,4,11,36.4
ZGC:162297,2,3,11,27.3
ZGC:162297,4,3,11,27.3
ZGC:162297,3,1,11,9.1
CCNE1,1,2,2,100.0
ZNF536,6,150,473,31.7
ZNF536,1,105,473,22.2
ZNF536,5,84,473,17.8
ZNF536,4,58,473,12.3
ZNF536,2,45,473,9.5
ZNF536,3,31,473,6.6
TSHZ3B,4,33,155,21.3
TSHZ3B,2,33,155,21.3
TSHZ3B,1,29,155,18.7
TSHZ3B,5,26,155,16.8
TSHZ3B,6,23,155,14.8
TSHZ3B,3,11,155,7.1
ZNF507,1,15,48,31.2
ZNF507,5,8,48,16.7
ZNF507,4,8,48,16.7
ZNF507,2,6,48,12.5
ZNF507,6,6,48,12.5
ZNF507,3,5,48,10.4
DPY19L3,1,22,74,29.7
DPY19L3,5,15,74,20.3
DPY19L3,4,12,74,16.2
DPY19L3,6,10,74,13.5
DPY19L3,2,10,74,13.5
DPY19L3,3,5,74,6.8
SI:CH211-186J3.6,6,7,22,31.8
SI:CH211-186J3.6,5,5,22,22.7
SI:CH211-186J3.6,1,4,22,18.2
SI:CH211-186J3.6,2,3,22,13.6
SI:CH211-186J3.6,3,2,22,9.1
SI:CH211-186J3.6,4,1,22,4.5
RBPMS2B,1,1,2,50.0
RBPMS2B,6,1,2,50.0
OAZ2B,1,576,1879,30.7
OAZ2B,4,346,1879,18.4
OAZ2B,5,305,1879,16.2
OAZ2B,6,249,1879,13.3
OAZ2B,2,243,1879,12.9
OAZ2B,3,160,1879,8.5
SLC25A44B,1,67,186,36.0
SLC25A44B,6,33,186,17.7
SLC25A44B,4,32,186,17.2
SLC25A44B,2,26,186,14.0
SLC25A44B,5,21,186,11.3
SLC25A44B,3,7,186,3.8
SIN3AB,1,42,123,34.1
SIN3AB,6,27,123,22.0
SIN3AB,2,16,123,13.0
SIN3AB,5,16,123,13.0
SIN3AB,4,16,123,13.0
SIN3AB,3,6,123,4.9
LINGO1B,1,153,402,38.1
LINGO1B,5,69,402,17.2
LINGO1B,4,67,402,16.7
LINGO1B,2,64,402,15.9
LINGO1B,6,26,402,6.5
LINGO1B,3,23,402,5.7
KCNQ1,1,1,1,100.0
CDKN1CA,2,91,257,35.4
CDKN1CA,4,49,257,19.1
CDKN1CA,3,33,257,12.8
CDKN1CA,6,32,257,12.5
CDKN1CA,1,27,257,10.5
CDKN1CA,5,25,257,9.7
MFGE8A,1,19,33,57.6
MFGE8A,5,5,33,15.2
MFGE8A,6,4,33,12.1
MFGE8A,4,3,33,9.1
MFGE8A,2,1,33,3.0
MFGE8A,3,1,33,3.0
CPT1AA,1,136,381,35.7
CPT1AA,5,57,381,15.0
CPT1AA,6,55,381,14.4
CPT1AA,4,54,381,14.2
CPT1AA,2,54,381,14.2
CPT1AA,3,25,381,6.6
IGF2A,1,249,376,66.2
IGF2A,2,44,376,11.7
IGF2A,3,43,376,11.4
IGF2A,6,25,376,6.6
IGF2A,5,8,376,2.1
IGF2A,4,7,376,1.9
SI:CH211-288D18.1,1,71,199,35.7
SI:CH211-288D18.1,2,36,199,18.1
SI:CH211-288D18.1,6,31,199,15.6
SI:CH211-288D18.1,5,24,199,12.1
SI:CH211-288D18.1,4,24,199,12.1
SI:CH211-288D18.1,3,13,199,6.5
B4GALNT4B,4,9,17,52.9
B4GALNT4B,1,3,17,17.6
B4GALNT4B,5,3,17,17.6
B4GALNT4B,6,1,17,5.9
B4GALNT4B,2,1,17,5.9
HRASB,4,121,535,22.6
HRASB,1,112,535,20.9
HRASB,5,111,535,20.7
HRASB,6,83,535,15.5
HRASB,2,82,535,15.3
HRASB,3,26,535,4.9
RASSF7B,6,13,25,52.0
RASSF7B,1,10,25,40.0
RASSF7B,3,1,25,4.0
RASSF7B,5,1,25,4.0
SLC1A2A,1,1,2,50.0
SLC1A2A,4,1,2,50.0
CD44A,1,1,2,50.0
CD44A,6,1,2,50.0
APIP,1,96,274,35.0
APIP,6,48,274,17.5
APIP,4,43,274,15.7
APIP,2,41,274,15.0
APIP,5,31,274,11.3
APIP,3,15,274,5.5
LRRC4C,1,5,10,50.0
LRRC4C,4,3,10,30.0
LRRC4C,5,1,10,10.0
LRRC4C,6,1,10,10.0
HSD17B12B,1,115,325,35.4
HSD17B12B,6,54,325,16.6
HSD17B12B,5,49,325,15.1
HSD17B12B,4,45,325,13.8
HSD17B12B,2,39,325,12.0
HSD17B12B,3,23,325,7.1
TTC17,1,24,82,29.3
TTC17,2,17,82,20.7
TTC17,6,14,82,17.1
TTC17,4,13,82,15.9
TTC17,5,7,82,8.5
TTC17,3,7,82,8.5
PRC1B,5,1,1,100.0
VPS33B,1,52,126,41.3
VPS33B,4,20,126,15.9
VPS33B,2,16,126,12.7
VPS33B,3,15,126,11.9
VPS33B,6,12,126,9.5
VPS33B,5,11,126,8.7
HDDC3,1,61,188,32.4
HDDC3,6,34,188,18.1
HDDC3,2,29,188,15.4
HDDC3,5,27,188,14.4
HDDC3,3,20,188,10.6
HDDC3,4,17,188,9.0
MFAP1,1,328,1078,30.4
MFAP1,4,194,1078,18.0
MFAP1,2,157,1078,14.6
MFAP1,5,155,1078,14.4
MFAP1,6,155,1078,14.4
MFAP1,3,89,1078,8.3
HYPK,1,402,1080,37.2
HYPK,5,179,1080,16.6
HYPK,4,143,1080,13.2
HYPK,2,139,1080,12.9
HYPK,6,119,1080,11.0
HYPK,3,98,1080,9.1
CRTC3,4,1,2,50.0
CRTC3,5,1,2,50.0
IQGAP1,1,3,3,100.0
DTHD1,5,1,1,100.0
PER1B,1,249,775,32.1
PER1B,4,146,775,18.8
PER1B,5,125,775,16.1
PER1B,2,99,775,12.8
PER1B,6,93,775,12.0
PER1B,3,63,775,8.1
PAQR9,1,6,7,85.7
PAQR9,4,1,7,14.3
ANKRD46B,1,322,930,34.6
ANKRD46B,5,158,930,17.0
ANKRD46B,4,147,930,15.8
ANKRD46B,6,125,930,13.4
ANKRD46B,2,119,930,12.8
ANKRD46B,3,59,930,6.3
COL4A6,5,1,1,100.0
RASL11A,3,1,1,100.0
CR381676.1,1,13,40,32.5
CR381676.1,2,9,40,22.5
CR381676.1,4,6,40,15.0
CR381676.1,5,5,40,12.5
CR381676.1,6,4,40,10.0
CR381676.1,3,3,40,7.5
ARHGAP6,1,2,2,100.0
NHSL2,1,41,161,25.5
NHSL2,4,34,161,21.1
NHSL2,5,32,161,19.9
NHSL2,6,19,161,11.8
NHSL2,2,19,161,11.8
NHSL2,3,16,161,9.9
RPS4X,1,1026,3420,30.0
RPS4X,4,584,3420,17.1
RPS4X,5,558,3420,16.3
RPS4X,6,520,3420,15.2
RPS4X,2,457,3420,13.4
RPS4X,3,275,3420,8.0
HDAC8,1,30,116,25.9
HDAC8,4,23,116,19.8
HDAC8,5,22,116,19.0
HDAC8,6,19,116,16.4
HDAC8,2,15,116,12.9
HDAC8,3,7,116,6.0
CITED1,5,1,1,100.0
BMP15,6,1,1,100.0
GOT2B,1,545,1461,37.3
GOT2B,5,248,1461,17.0
GOT2B,6,216,1461,14.8
GOT2B,4,181,1461,12.4
GOT2B,2,167,1461,11.4
GOT2B,3,104,1461,7.1
SLC38A7,1,86,265,32.5
SLC38A7,5,46,265,17.4
SLC38A7,4,40,265,15.1
SLC38A7,2,38,265,14.3
SLC38A7,6,38,265,14.3
SLC38A7,3,17,265,6.4
CT737190.1,1,12,37,32.4
CT737190.1,2,7,37,18.9
CT737190.1,4,6,37,16.2
CT737190.1,6,4,37,10.8
CT737190.1,5,4,37,10.8
CT737190.1,3,4,37,10.8
TMEM208,1,130,392,33.2
TMEM208,4,64,392,16.3
TMEM208,2,56,392,14.3
TMEM208,6,54,392,13.8
TMEM208,5,54,392,13.8
TMEM208,3,34,392,8.7
KATNB1,1,54,168,32.1
KATNB1,5,37,168,22.0
KATNB1,6,21,168,12.5
KATNB1,2,20,168,11.9
KATNB1,4,20,168,11.9
KATNB1,3,16,168,9.5
WDR93,1,1,2,50.0
WDR93,6,1,2,50.0
TCF12,6,125,344,36.3
TCF12,1,80,344,23.3
TCF12,5,63,344,18.3
TCF12,2,47,344,13.7
TCF12,3,16,344,4.7
TCF12,4,13,344,3.8
ZNF280D,1,89,329,27.1
ZNF280D,4,64,329,19.5
ZNF280D,6,54,329,16.4
ZNF280D,5,48,329,14.6
ZNF280D,2,42,329,12.8
ZNF280D,3,32,329,9.7
MTFMT,1,29,100,29.0
MTFMT,6,22,100,22.0
MTFMT,5,17,100,17.0
MTFMT,4,11,100,11.0
MTFMT,2,11,100,11.0
MTFMT,3,10,100,10.0
PPIP5K1A,1,39,124,31.5
PPIP5K1A,2,22,124,17.7
PPIP5K1A,6,20,124,16.1
PPIP5K1A,5,19,124,15.3
PPIP5K1A,3,12,124,9.7
PPIP5K1A,4,12,124,9.7
MAP1AA,1,721,2739,26.3
MAP1AA,5,469,2739,17.1
MAP1AA,4,459,2739,16.8
MAP1AA,2,442,2739,16.1
MAP1AA,6,442,2739,16.1
MAP1AA,3,206,2739,7.5
TP53BP1,1,136,416,32.7
TP53BP1,5,75,416,18.0
TP53BP1,4,69,416,16.6
TP53BP1,6,52,416,12.5
TP53BP1,2,50,416,12.0
TP53BP1,3,34,416,8.2
TUBGCP4,1,37,172,21.5
TUBGCP4,2,35,172,20.3
TUBGCP4,4,32,172,18.6
TUBGCP4,5,31,172,18.0
TUBGCP4,3,20,172,11.6
TUBGCP4,6,17,172,9.9
CDKN2AIP,1,45,145,31.0
CDKN2AIP,4,26,145,17.9
CDKN2AIP,2,22,145,15.2
CDKN2AIP,5,20,145,13.8
CDKN2AIP,6,18,145,12.4
CDKN2AIP,3,14,145,9.7
CDH1,6,38,72,52.8
CDH1,1,28,72,38.9
CDH1,3,5,72,6.9
CDH1,5,1,72,1.4
TRIP4,1,22,58,37.9
TRIP4,3,11,58,19.0
TRIP4,6,7,58,12.1
TRIP4,2,7,58,12.1
TRIP4,5,6,58,10.3
TRIP4,4,5,58,8.6
CHRNA7,1,1,1,100.0
NEO1A,1,133,447,29.8
NEO1A,5,102,447,22.8
NEO1A,4,64,447,14.3
NEO1A,2,58,447,13.0
NEO1A,6,51,447,11.4
NEO1A,3,39,447,8.7
CSNK1G1,1,314,908,34.6
CSNK1G1,4,136,908,15.0
CSNK1G1,5,131,908,14.4
CSNK1G1,2,123,908,13.5
CSNK1G1,6,122,908,13.4
CSNK1G1,3,82,908,9.0
PACSIN3,1,2,6,33.3
PACSIN3,6,2,6,33.3
PACSIN3,2,1,6,16.7
PACSIN3,3,1,6,16.7
FADD,1,1,1,100.0
ZGC:153993,1,47,120,39.2
ZGC:153993,4,20,120,16.7
ZGC:153993,5,17,120,14.2
ZGC:153993,2,15,120,12.5
ZGC:153993,6,12,120,10.0
ZGC:153993,3,9,120,7.5
ORAOV1,1,52,211,24.6
ORAOV1,2,39,211,18.5
ORAOV1,4,38,211,18.0
ORAOV1,6,37,211,17.5
ORAOV1,5,33,211,15.6
ORAOV1,3,12,211,5.7
CCND1,1,11,28,39.3
CCND1,2,5,28,17.9
CCND1,4,4,28,14.3
CCND1,5,3,28,10.7
CCND1,6,3,28,10.7
CCND1,3,2,28,7.1
TPCN2,1,3,3,100.0
RNF166,1,8,30,26.7
RNF166,2,7,30,23.3
RNF166,5,6,30,20.0
RNF166,4,4,30,13.3
RNF166,6,4,30,13.3
RNF166,3,1,30,3.3
PIEZO1,5,1,1,100.0
APRT,1,89,238,37.4
APRT,5,40,238,16.8
APRT,4,34,238,14.3
APRT,2,31,238,13.0
APRT,6,26,238,10.9
APRT,3,18,238,7.6
GALNS,5,3,9,33.3
GALNS,1,2,9,22.2
GALNS,6,1,9,11.1
GALNS,2,1,9,11.1
GALNS,3,1,9,11.1
GALNS,4,1,9,11.1
CDT1,1,2,4,50.0
CDT1,4,1,4,25.0
CDT1,6,1,4,25.0
TRAPPC2L,1,268,824,32.5
TRAPPC2L,4,138,824,16.7
TRAPPC2L,2,131,824,15.9
TRAPPC2L,5,110,824,13.3
TRAPPC2L,6,109,824,13.2
TRAPPC2L,3,68,824,8.3
CBFA2T3,1,64,93,68.8
CBFA2T3,6,10,93,10.8
CBFA2T3,5,6,93,6.5
CBFA2T3,2,5,93,5.4
CBFA2T3,3,5,93,5.4
CBFA2T3,4,3,93,3.2
ACSF3,1,15,45,33.3
ACSF3,4,10,45,22.2
ACSF3,5,7,45,15.6
ACSF3,6,6,45,13.3
ACSF3,2,5,45,11.1
ACSF3,3,2,45,4.4
CDH15,1,1,1,100.0
SPG7,1,337,1171,28.8
SPG7,4,219,1171,18.7
SPG7,2,213,1171,18.2
SPG7,5,160,1171,13.7
SPG7,6,148,1171,12.6
SPG7,3,94,1171,8.0
ANKRD11,1,427,1455,29.3
ANKRD11,4,254,1455,17.5
ANKRD11,5,222,1455,15.3
ANKRD11,6,222,1455,15.3
ANKRD11,2,203,1455,14.0
ANKRD11,3,127,1455,8.7
SLC22A31,1,2,3,66.7
SLC22A31,4,1,3,33.3
IST1,1,341,1067,32.0
IST1,6,172,1067,16.1
IST1,5,158,1067,14.8
IST1,4,158,1067,14.8
IST1,2,154,1067,14.4
IST1,3,84,1067,7.9
DHODH,1,64,165,38.8
DHODH,4,27,165,16.4
DHODH,5,23,165,13.9
DHODH,2,19,165,11.5
DHODH,6,18,165,10.9
DHODH,3,14,165,8.5
CR382281.1,4,1,1,100.0
NQO1,6,109,224,48.7
NQO1,1,92,224,41.1
NQO1,3,14,224,6.2
NQO1,4,4,224,1.8
NQO1,5,3,224,1.3
NQO1,2,2,224,0.9
CSNK2A2A,1,163,480,34.0
CSNK2A2A,4,80,480,16.7
CSNK2A2A,2,72,480,15.0
CSNK2A2A,6,69,480,14.4
CSNK2A2A,5,62,480,12.9
CSNK2A2A,3,34,480,7.1
SENP8,6,3,11,27.3
SENP8,1,3,11,27.3
SENP8,4,2,11,18.2
SENP8,2,1,11,9.1
SENP8,5,1,11,9.1
SENP8,3,1,11,9.1
MYO9AA,1,94,308,30.5
MYO9AA,4,64,308,20.8
MYO9AA,2,61,308,19.8
MYO9AA,3,40,308,13.0
MYO9AA,5,27,308,8.8
MYO9AA,6,22,308,7.1
SCAMP2L,1,28,59,47.5
SCAMP2L,6,25,59,42.4
SCAMP2L,3,5,59,8.5
SCAMP2L,4,1,59,1.7
ENOSF1,1,42,130,32.3
ENOSF1,6,35,130,26.9
ENOSF1,2,18,130,13.8
ENOSF1,3,16,130,12.3
ENOSF1,5,10,130,7.7
ENOSF1,4,9,130,6.9
RXFP3.3A2,5,17,25,68.0
RXFP3.3A2,4,7,25,28.0
RXFP3.3A2,3,1,25,4.0
SIRT3,4,34,159,21.4
SIRT3,2,33,159,20.8
SIRT3,1,30,159,18.9
SIRT3,5,27,159,17.0
SIRT3,6,22,159,13.8
SIRT3,3,13,159,8.2
PDE5AB,2,67,207,32.4
PDE5AB,4,51,207,24.6
PDE5AB,6,42,207,20.3
PDE5AB,1,21,207,10.1
PDE5AB,3,14,207,6.8
PDE5AB,5,12,207,5.8
MAD2L1,5,2,8,25.0
MAD2L1,2,2,8,25.0
MAD2L1,6,2,8,25.0
MAD2L1,1,1,8,12.5
MAD2L1,4,1,8,12.5
ARSJ,1,2,2,100.0
CAMK2D1,1,3,4,75.0
CAMK2D1,4,1,4,25.0
ANK2B,1,653,2317,28.2
ANK2B,6,394,2317,17.0
ANK2B,2,372,2317,16.1
ANK2B,4,370,2317,16.0
ANK2B,5,338,2317,14.6
ANK2B,3,190,2317,8.2
NSMAF,1,14,36,38.9
NSMAF,6,7,36,19.4
NSMAF,4,7,36,19.4
NSMAF,2,6,36,16.7
NSMAF,3,1,36,2.8
NSMAF,5,1,36,2.8
GGH,6,25,51,49.0
GGH,1,13,51,25.5
GGH,3,7,51,13.7
GGH,4,3,51,5.9
GGH,2,3,51,5.9
SDCBP,1,61,176,34.7
SDCBP,5,33,176,18.8
SDCBP,6,30,176,17.0
SDCBP,2,19,176,10.8
SDCBP,4,17,176,9.7
SDCBP,3,16,176,9.1
PENKB,1,1,2,50.0
PENKB,6,1,2,50.0
SDR16C5B,1,10,13,76.9
SDR16C5B,6,2,13,15.4
SDR16C5B,3,1,13,7.7
CHCHD7,1,105,355,29.6
CHCHD7,5,57,355,16.1
CHCHD7,2,57,355,16.1
CHCHD7,4,56,355,15.8
CHCHD7,6,49,355,13.8
CHCHD7,3,31,355,8.7
SOX17,1,1,1,100.0
MRPL15,1,175,469,37.3
MRPL15,5,80,469,17.1
MRPL15,6,67,469,14.3
MRPL15,4,66,469,14.1
MRPL15,2,51,469,10.9
MRPL15,3,30,469,6.4
LYPLA1,1,20,92,21.7
LYPLA1,5,18,92,19.6
LYPLA1,4,17,92,18.5
LYPLA1,2,16,92,17.4
LYPLA1,3,13,92,14.1
LYPLA1,6,8,92,8.7
CU681855.1,6,136,291,46.7
CU681855.1,1,112,291,38.5
CU681855.1,3,18,291,6.2
CU681855.1,5,11,291,3.8
CU681855.1,4,8,291,2.7
CU681855.1,2,6,291,2.1
HACD1,6,2,3,66.7
HACD1,1,1,3,33.3
FASTKD3,1,36,104,34.6
FASTKD3,4,20,104,19.2
FASTKD3,6,15,104,14.4
FASTKD3,2,14,104,13.5
FASTKD3,5,12,104,11.5
FASTKD3,3,7,104,6.7
CHMP5B,1,268,752,35.6
CHMP5B,6,141,752,18.8
CHMP5B,4,112,752,14.9
CHMP5B,2,88,752,11.7
CHMP5B,5,75,752,10.0
CHMP5B,3,68,752,9.0
DENND4C,1,6,24,25.0
DENND4C,2,5,24,20.8
DENND4C,6,5,24,20.8
DENND4C,3,3,24,12.5
DENND4C,4,3,24,12.5
DENND4C,5,2,24,8.3
HAUS6,6,11,39,28.2
HAUS6,4,8,39,20.5
HAUS6,2,8,39,20.5
HAUS6,1,6,39,15.4
HAUS6,5,4,39,10.3
HAUS6,3,2,39,5.1
OSTC,1,359,1076,33.4
OSTC,5,179,1076,16.6
OSTC,6,159,1076,14.8
OSTC,4,143,1076,13.3
OSTC,2,142,1076,13.2
OSTC,3,94,1076,8.7
NAGK,1,48,157,30.6
NAGK,4,32,157,20.4
NAGK,6,25,157,15.9
NAGK,5,20,157,12.7
NAGK,2,20,157,12.7
NAGK,3,12,157,7.6
DOK1B,1,8,12,66.7
DOK1B,6,1,12,8.3
DOK1B,4,1,12,8.3
DOK1B,5,1,12,8.3
DOK1B,2,1,12,8.3
SLX1B,1,13,35,37.1
SLX1B,4,9,35,25.7
SLX1B,2,6,35,17.1
SLX1B,5,3,35,8.6
SLX1B,3,2,35,5.7
SLX1B,6,2,35,5.7
LARP7,1,264,744,35.5
LARP7,4,125,744,16.8
LARP7,5,114,744,15.3
LARP7,6,100,744,13.4
LARP7,2,74,744,9.9
LARP7,3,67,744,9.0
RPL34,1,1081,3851,28.1
RPL34,4,716,3851,18.6
RPL34,6,596,3851,15.5
RPL34,5,594,3851,15.4
RPL34,2,558,3851,14.5
RPL34,3,306,3851,7.9
TRMT44,1,45,127,35.4
TRMT44,6,20,127,15.7
TRMT44,2,20,127,15.7
TRMT44,4,18,127,14.2
TRMT44,3,13,127,10.2
TRMT44,5,11,127,8.7
ETNPPL,6,1,3,33.3
ETNPPL,4,1,3,33.3
ETNPPL,5,1,3,33.3
HSPA12B,4,2,3,66.7
HSPA12B,2,1,3,33.3
CCT7,1,700,2052,34.1
CCT7,5,340,2052,16.6
CCT7,4,327,2052,15.9
CCT7,6,270,2052,13.2
CCT7,2,251,2052,12.2
CCT7,3,164,2052,8.0
SLC8A4B,1,1,1,100.0
PLCB3,5,6,12,50.0
PLCB3,6,4,12,33.3
PLCB3,1,2,12,16.7
PPP1R14BB,1,83,207,40.1
PPP1R14BB,6,83,207,40.1
PPP1R14BB,5,17,207,8.2
PPP1R14BB,3,11,207,5.3
PPP1R14BB,2,10,207,4.8
PPP1R14BB,4,3,207,1.4
BRMS1,1,67,193,34.7
BRMS1,6,30,193,15.5
BRMS1,2,30,193,15.5
BRMS1,4,27,193,14.0
BRMS1,5,24,193,12.4
BRMS1,3,15,193,7.8
LRFN4B,5,11,37,29.7
LRFN4B,2,10,37,27.0
LRFN4B,1,8,37,21.6
LRFN4B,4,6,37,16.2
LRFN4B,3,1,37,2.7
LRFN4B,6,1,37,2.7
NWD2,1,987,3725,26.5
NWD2,2,664,3725,17.8
NWD2,4,650,3725,17.4
NWD2,5,573,3725,15.4
NWD2,6,560,3725,15.0
NWD2,3,291,3725,7.8
ZGC:194930,5,5,16,31.2
ZGC:194930,4,3,16,18.8
ZGC:194930,6,3,16,18.8
ZGC:194930,3,2,16,12.5
ZGC:194930,1,2,16,12.5
ZGC:194930,2,1,16,6.2
RELL1,1,45,130,34.6
RELL1,4,23,130,17.7
RELL1,5,21,130,16.2
RELL1,6,18,130,13.8
RELL1,3,13,130,10.0
RELL1,2,10,130,7.7
RWDD,1,27,52,51.9
RWDD,5,9,52,17.3
RWDD,6,6,52,11.5
RWDD,4,5,52,9.6
RWDD,2,3,52,5.8
RWDD,3,2,52,3.8
ADAM19A,1,3,7,42.9
ADAM19A,6,2,7,28.6
ADAM19A,5,2,7,28.6
LRCH4,5,2,6,33.3
LRCH4,1,2,6,33.3
LRCH4,2,1,6,16.7
LRCH4,6,1,6,16.7
ACOX3,1,20,40,50.0
ACOX3,4,8,40,20.0
ACOX3,5,5,40,12.5
ACOX3,2,3,40,7.5
ACOX3,6,2,40,5.0
ACOX3,3,2,40,5.0
PLAA,1,69,242,28.5
PLAA,6,45,242,18.6
PLAA,2,39,242,16.1
PLAA,5,39,242,16.1
PLAA,4,28,242,11.6
PLAA,3,22,242,9.1
RBPJB,1,39,171,22.8
RBPJB,5,33,171,19.3
RBPJB,6,30,171,17.5
RBPJB,2,29,171,17.0
RBPJB,4,26,171,15.2
RBPJB,3,14,171,8.2
TBC1D19,1,11,42,26.2
TBC1D19,5,8,42,19.0
TBC1D19,2,7,42,16.7
TBC1D19,4,6,42,14.3
TBC1D19,6,6,42,14.3
TBC1D19,3,4,42,9.5
STIM2B,6,1,5,20.0
STIM2B,4,1,5,20.0
STIM2B,1,1,5,20.0
STIM2B,5,1,5,20.0
STIM2B,3,1,5,20.0
CR318620.1,4,1,2,50.0
CR318620.1,6,1,2,50.0
PCDH7B,1,188,315,59.7
PCDH7B,5,43,315,13.7
PCDH7B,6,32,315,10.2
PCDH7B,3,25,315,7.9
PCDH7B,4,16,315,5.1
PCDH7B,2,11,315,3.5
ZDHHC21,2,5,16,31.2
ZDHHC21,1,5,16,31.2
ZDHHC21,6,4,16,25.0
ZDHHC21,5,1,16,6.2
ZDHHC21,4,1,16,6.2
DENND5A,1,29,92,31.5
DENND5A,5,16,92,17.4
DENND5A,6,14,92,15.2
DENND5A,2,13,92,14.1
DENND5A,4,12,92,13.0
DENND5A,3,8,92,8.7
TMEM41B,1,27,88,30.7
TMEM41B,6,14,88,15.9
TMEM41B,2,14,88,15.9
TMEM41B,4,14,88,15.9
TMEM41B,3,13,88,14.8
TMEM41B,5,6,88,6.8
IPO7,1,257,675,38.1
IPO7,6,104,675,15.4
IPO7,5,93,675,13.8
IPO7,4,89,675,13.2
IPO7,2,83,675,12.3
IPO7,3,49,675,7.3
BCO1L,1,2,3,66.7
BCO1L,4,1,3,33.3
BOLA3,1,25,56,44.6
BOLA3,6,13,56,23.2
BOLA3,4,9,56,16.1
BOLA3,5,6,56,10.7
BOLA3,3,2,56,3.6
BOLA3,2,1,56,1.8
VAT1L,1,4,8,50.0
VAT1L,6,2,8,25.0
VAT1L,3,1,8,12.5
VAT1L,4,1,8,12.5
CLEC3A,1,1,1,100.0
USP47,1,20,57,35.1
USP47,4,10,57,17.5
USP47,5,9,57,15.8
USP47,2,8,57,14.0
USP47,3,5,57,8.8
USP47,6,5,57,8.8
DKK3A,1,103,410,25.1
DKK3A,2,77,410,18.8
DKK3A,6,74,410,18.0
DKK3A,4,67,410,16.3
DKK3A,5,65,410,15.9
DKK3A,3,24,410,5.9
TEAD1B,6,168,625,26.9
TEAD1B,5,129,625,20.6
TEAD1B,1,108,625,17.3
TEAD1B,2,90,625,14.4
TEAD1B,4,84,625,13.4
TEAD1B,3,46,625,7.4
ARNTL1B,1,172,571,30.1
ARNTL1B,4,97,571,17.0
ARNTL1B,2,94,571,16.5
ARNTL1B,5,80,571,14.0
ARNTL1B,6,72,571,12.6
ARNTL1B,3,56,571,9.8
BTBD10B,1,262,944,27.8
BTBD10B,2,178,944,18.9
BTBD10B,4,149,944,15.8
BTBD10B,6,148,944,15.7
BTBD10B,5,136,944,14.4
BTBD10B,3,71,944,7.5
GALNT18B,6,43,84,51.2
GALNT18B,1,28,84,33.3
GALNT18B,4,5,84,6.0
