gene,dominant_IPN,percent,total_expressing
DHRS12,1,27.3,1774
DHRS13A.1,1,38.0,602
DHRS13A.3,1,27.0,636
DHRS13B,4,28.6,7
DHRS13L1,6,54.5,11
DHRS3A,1,44.5,393
DHRS3B,4,40.0,5
DHRS7,1,25.9,81
DHRS7B,1,33.8,80
DHRS7CB,1,33.3,3
DHRS9,1,26.3,99
DHRSX,1,38.2,131
DHTKD1,1,32.8,64
DHX15,1,31.9,1026
DHX16,1,30.4,299
DHX29,1,34.5,411
DHX30,1,38.0,50
DHX32A,1,32.8,67
DHX32B,1,36.1,72
DHX33,1,56.5,23
DHX34,1,42.5,73
DHX35,1,45.6,103
DHX36,1,35.1,325
DHX37,1,43.1,51
DHX38,1,32.1,533
DHX40,1,30.8,172
DHX57,1,48.6,35
DHX58,6,100.0,2
DHX8,1,31.6,263
DHX9,1,30.7,329
DIA1A,1,33.3,39
DIA1B,1,22.9,332
DIABLOA,1,31.7,202
DIABLOB,1,28.6,185
DIAPH2,1,36.6,164
DICER1,1,35.2,577
DICP1.1,1,100.0,4
DICP1.17,1,50.0,2
DICP3.1,1,75.0,4
DICP3.3,1,100.0,1
DIDO1,1,30.1,1756
DIEXF,1,51.2,86
DIMT1L,1,45.1,71
DIO1,1,50.0,2
DIO2,1,100.0,1
DIP2A,4,30.0,30
DIP2BA,4,25.6,86
DIP2BB,1,35.4,48
DIP2CA,1,31.7,120
DIP2CB,1,30.6,85
DIRAS1A,1,33.0,1304
DIRAS2,6,40.0,5
DIRC2,1,44.2,163
DIS3,1,41.0,78
DIS3L,1,30.2,86
DIS3L2,1,31.8,550
DISP1,4,18.2,11
DISP2,1,29.7,101
DIXDC1A,1,31.6,623
DIXDC1B,4,23.9,2388
DKC1,1,43.4,265
DKK1A,1,80.0,10
DKK1B,6,40.0,25
DKK2,2,100.0,1
DKK3A,1,25.1,410
DKK3B,1,34.1,44
DLA,1,50.0,6
DLAT,1,37.1,850
DLB,5,66.7,3
DLC,1,62.5,8
DLC1,1,75.0,12
DLD,1,100.0,1
DLDH,1,35.2,1278
DLEC1,6,100.0,1
DLG1,1,38.5,408
DLG1L,6,28.6,203
DLG2,1,32.8,241
DLG3,1,33.8,423
DLG5A,1,30.8,172
DLG5B.1,5,33.3,3
DLGAP1A,1,55.6,9
DLGAP1B,1,23.9,368
DLGAP2A,5,50.0,10
DLGAP2B,5,35.3,17
DLGAP3,1,70.0,10
DLGAP4A,1,30.2,354
DLGAP4B,2,25.0,28
DLGAP5,5,33.3,3
DLK2,2,31.4,118
DLL4,6,32.8,67
DLST,1,34.4,1308
DLX1A,2,50.0,6
DLX2A,5,100.0,3
DLX2B,1,71.4,7
DLX3B,1,37.5,8
DLX4B,6,100.0,1
DLX5A,1,50.0,6
DLX6A,5,33.3,3
DMAP1,1,30.9,330
DMBX1A,6,50.0,2
DMC1,2,100.0,1
DMD,2,24.7,77
DMGDH,1,25.3,150
DMRTA2,1,100.0,1
DMTF1,1,34.2,73
DMTN,1,34.0,836
DMWD,6,42.9,7
DMXL2,1,34.3,332
DNA2,6,25.0,4
DNAH1,1,100.0,1
DNAH10,1,57.1,7
DNAH12,2,100.0,1
DNAH2,5,33.3,6
DNAH3,5,50.0,2
DNAH5,5,100.0,1
DNAH7,6,100.0,1
DNAH9L,6,33.3,30
DNAJA1,1,38.2,217
DNAJA2,1,35.2,1642
DNAJA2L,1,30.2,2359
DNAJA3A,1,34.7,346
DNAJA3B,1,42.8,276
DNAJB11,1,28.8,1197
DNAJB12A,1,34.1,760
DNAJB12B,1,37.1,62
DNAJB13,1,40.0,5
DNAJB14,1,30.7,313
DNAJB1A,1,29.5,139
DNAJB1B,1,27.2,1505
DNAJB2,1,26.0,154
DNAJB4,1,28.6,844
DNAJB5,1,25.8,3192
DNAJB6A,1,32.4,401
DNAJB6B,1,41.7,331
DNAJB9A,3,25.0,4
DNAJB9B,6,46.2,13
DNAJC1,1,31.0,797
DNAJC10,1,34.5,87
DNAJC11A,1,38.3,248
DNAJC11B,1,42.4,92
DNAJC12,1,32.6,92
DNAJC15,1,35.6,526
DNAJC16,1,28.6,49
DNAJC16L,1,37.3,126
DNAJC17,1,38.8,98
DNAJC18,1,31.4,886
DNAJC19,1,38.4,276
DNAJC2,1,39.8,226
DNAJC21,1,46.4,125
DNAJC22,1,50.0,2
DNAJC24,1,46.4,69
DNAJC25,4,25.0,12
DNAJC27,1,30.9,97
DNAJC28,2,25.4,71
DNAJC30B,1,44.2,43
DNAJC3A,1,28.3,145
DNAJC3B,1,37.8,188
DNAJC4,1,31.6,662
DNAJC5AA,1,29.6,2690
DNAJC5AB,1,35.2,514
DNAJC5GA,1,36.1,476
DNAJC5GB,5,50.0,2
DNAJC6,1,32.9,578
DNAJC7,1,35.4,902
DNAJC8,1,33.7,1589
DNAJC9,1,36.6,617
DNAL1,1,30.3,198
DNAL4A,1,29.2,24
DNAL4B,1,34.2,342
DNALI1,5,25.0,8
DNASE1,1,100.0,2
DNASE2,1,60.0,5
DNER,1,35.9,64
DNLZ,1,30.2,189
DNM1A,1,33.2,924
DNM1B,1,32.1,209
DNM1L,1,35.7,641
DNM2A,1,39.0,59
DNM3A,1,80.0,5
DNMBP,2,24.3,268
DNMT1,1,27.9,136
DNMT3AA,1,35.2,196
DNMT3AB,1,31.6,1553
DNMT3BA,5,31.0,29
DNMT3BB.1,1,87.5,8
DNMT3BB.2,6,37.5,8
DNMT3BB.3,1,22.2,18
DNPEP,1,24.8,218
DNPH1,6,40.0,5
DNTTIP2,1,37.2,172
DOC2B,5,41.4,29
DOC2D,5,43.8,32
DOCK1,1,100.0,1
DOCK10,1,27.6,243
DOCK11,5,37.3,51
DOCK3,1,32.6,736
DOCK4B,5,46.2,26
DOCK5,1,100.0,1
DOCK6,1,55.6,9
DOCK7,1,32.3,877
DOCK8,1,66.7,9
DOCK9B,2,32.1,193
DOHH,1,40.6,510
DOK1B,1,66.7,12
DOK2,1,100.0,1
DOK4,4,26.1,23
DOK6,1,31.8,176
DOLK,4,44.4,9
DOLPP1,1,35.9,690
DOPEY1,1,43.0,121
DOPEY2,1,26.3,589
DOT1L,1,28.1,57
DPAGT1,5,50.0,4
DPCD,1,34.6,104
DPF1,1,27.6,232
DPF2,1,32.8,128
DPF2L,1,32.6,642
DPF3,1,34.8,69
DPH1,1,47.5,99
DPH2,1,43.8,48
DPH3,1,21.6,139
DPH5,1,39.7,78
DPH6,1,30.8,39
DPH7,6,25.6,39
DPM1,1,34.2,758
DPM2,1,32.5,1750
DPM3,1,34.4,754
DPP3,1,38.9,332
DPP4,1,100.0,1
DPP6A,2,21.2,52
DPP6B,4,21.3,2113
DPP7,1,28.4,222
DPP9,1,32.6,481
DPY19L1L,4,27.3,11
DPY19L3,1,29.7,74
DPY30,1,32.2,1586
DPYDA.1,6,37.5,8
DPYDA.3,6,100.0,1
DPYDB,6,29.4,17
DPYSL2B,1,42.7,351
DPYSL3,1,27.2,729
DPYSL4,1,34.7,349
DPYSL5A,1,37.8,1428
DPYSL5B,1,34.1,557
DQX1,4,37.5,8
DR1,1,34.7,372
DRAM2B,1,32.4,380
DRAP1,1,32.6,1609
DRAXIN,5,35.4,198
DRC3,1,50.0,6
DRD1B,6,100.0,3
DRD2A,2,29.9,107
DRD2B,1,47.8,571
DRD3,4,30.3,524
DRD4-RS,2,100.0,1
DRD4A,5,54.6,152
DRD7,4,100.0,1
DRG1,1,36.1,432
DRG2,1,42.9,503
DRGX,1,34.0,841
DSCAMA,5,26.8,56
DSCAMB,1,48.1,187
DSCAML1,1,30.3,244
DSCC1,1,100.0,5
DSCR3,1,32.4,513
DSE,1,81.2,16
DSELA,2,50.0,4
DSN1,1,37.0,46
DSPA,5,100.0,1
DST,1,30.0,420
DSTYK,1,32.9,541
DTD1,1,38.9,630
DTD2,1,32.7,113
DTHD1,5,100.0,1
DTL,1,100.0,1
DTNA,1,41.7,36
DTNBA,1,25.6,43
DTNBB,1,40.0,240
DTNBP1A,1,31.5,416
DTNBP1B,4,27.6,145
DTWD1,1,39.4,104
DTWD2,1,36.4,22
DTX2,1,40.2,87
DTX4,1,40.7,27
DTYMK,4,37.1,35
DUB,6,50.0,2
DUS1L,1,37.2,113
DUS2,1,46.9,32
DUS3L,1,42.3,208
DUS4L,1,32.6,95
DUSP1,1,64.7,17
DUSP10,4,33.3,3
DUSP11,1,38.8,49
DUSP12,1,59.3,27
DUSP14,1,29.2,48
DUSP16,1,61.5,13
DUSP19B,6,40.0,5
DUSP2,1,41.6,351
DUSP22A,1,25.9,294
DUSP22B,1,33.3,51
DUSP23B,1,26.1,199
DUSP26,6,27.3,11
DUSP27,4,41.2,17
DUSP28,1,37.5,40
DUSP3A,1,29.3,324
DUSP4,1,29.3,41
DUSP5,1,47.4,1115
DUSP6,1,28.4,532
DUSP7,1,30.6,585
DUSP8A,1,41.8,98
DUT,1,46.2,52
DVL1A,6,26.1,23
DVL1B,4,26.1,23
DVL2,1,60.0,5
DVL3A,1,30.8,185
DXO,4,25.0,12
DYM,6,25.0,28
DYNC1I1,1,34.8,411
DYNC1I2A,1,32.0,219
DYNC1LI1,1,32.6,955
DYNC1LI2,1,38.9,697
DYNC2LI1,1,31.7,120
DYNLL1,1,27.1,3952
DYNLL2A,1,31.3,1423
DYNLL2B,1,25.5,3101
DYNLRB1,1,32.2,2060
DYNLT1,1,38.7,199
DYNLT3,1,28.9,2405
DYRK1AA,1,28.7,129
DYRK1AB,1,33.3,498
DYRK1B,1,35.2,854
DYRK2,1,34.0,539
DYRK3,1,25.4,67
DYRK4,1,52.1,843
DZANK1,1,33.3,225
DZIP1,1,30.9,350
DZIP1L,6,45.5,11
E2F2,3,25.0,4
E2F3,1,50.0,6
E2F4,1,32.5,246
E2F5,2,30.0,10
E2F7,1,100.0,1
E4F1,1,42.2,90
EAF1,1,29.4,1147
EAF2,1,43.2,44
EAPP,1,42.2,154
EBAG9,1,33.2,862
EBF1A,1,37.5,104
EBF1B,1,48.3,317
EBF2,1,44.5,182
EBF3A,6,41.4,232
EBNA1BP2,1,42.4,708
EBP,1,39.3,219
EBPL,1,37.5,24
ECD,1,38.8,134
ECE2A,1,29.4,17
ECE2B,1,28.4,668
ECEL1,1,28.6,7
ECH1,1,30.7,163
ECHDC2,1,47.1,87
ECHS1,1,35.0,1113
ECI1,1,33.6,336
ECI2,1,28.4,176
ECM1B,1,100.0,3
ECM2,1,100.0,1
ECRG4A,4,50.0,4
ECRG4B,1,100.0,1
ECSCR,2,100.0,1
ECSIT,1,36.0,361
ECT2,5,35.7,14
EDA,1,50.0,4
EDAR,5,32.0,50
EDARADD,6,100.0,1
EDC3,1,38.9,90
EDC4,1,37.5,373
EDEM1,1,36.2,105
EDEM2,1,25.7,202
EDEM3,1,44.4,81
EDF1,1,32.6,2185
EDIL3B,1,33.0,394
EDN2,1,63.6,11
EDNRAA,1,100.0,1
EDNRAB,4,100.0,1
EDNRBB,1,100.0,1
EDRF1,1,33.0,185
EEA1,1,31.0,378
EED,1,33.3,255
EEF1A1A,1,29.2,2800
EEF1A1B,1,32.7,520
EEF1A2,1,100.0,1
EEF1B2,1,35.8,2123
EEF1DA,1,55.8,52
EEF1DB,1,33.5,1643
EEF1E1,1,44.8,288
EEF1G,1,32.5,2504
EEF2A.1,1,49.3,71
EEF2A.2,1,100.0,1
EEF2B,1,33.5,2319
EEF2K,1,32.5,808
EEF2KMT,1,31.2,48
EEF2L2,1,29.9,1889
EEFSEC,1,32.3,65
EEPD1,1,35.0,40
EF1,6,53.1,49
EFCAB1,1,100.0,1
EFCAB11,1,30.0,40
EFCAB2,1,55.6,9
EFCAB7,1,26.2,302
EFCC1,5,40.9,22
EFEMP2A,1,41.7,12
EFEMP2B,1,30.7,114
EFHC1,1,62.5,8
EFHD1,1,33.2,2398
EFHD2,1,31.3,166
EFNA1A,1,33.8,68
EFNA1B,4,47.5,261
EFNA2A,6,33.8,80
EFNA2B,6,36.5,74
EFNA3A,6,36.4,88
EFNA3B,4,50.0,2
EFNA5A,5,50.0,10
EFNA5B,4,20.0,5
EFNB1,5,50.0,8
EFNB2A,6,29.8,332
EFNB3A,4,60.0,5
EFNB3B,5,44.8,192
EFR3A,1,37.8,399
EFR3BA,1,32.3,161
EFR3BB,1,23.8,537
EFS,1,26.5,34
EFTUD1,1,48.0,25
EFTUD2,1,37.6,417
EGFL6,5,50.0,2
EGFRA,1,33.3,36
EGLN1A,1,28.6,7
EGLN1B,1,31.3,249
EGLN2,1,26.8,41
EGLN3,1,75.0,8
EGR1,4,25.5,514
EGR2A,1,100.0,1
EGR2B,4,29.6,27
EGR3,4,25.0,8
EGR4,1,25.2,3355
EHBP1,1,23.1,416
EHBP1L1B,1,100.0,1
EHD1A,1,28.3,53
EHD1B,1,66.7,9
EHD3,1,34.0,212
EHD4,1,35.1,37
EHHADH,6,100.0,1
EHMT1A,1,36.7,60
EHMT1B,1,27.5,1003
EHMT2,1,39.7,58
EI24,1,33.3,234
EIF1AD,1,34.2,609
EIF1AXA,1,41.1,175
EIF1AXB,1,30.5,2653
EIF1B,1,27.1,4018
EIF2A,1,35.9,231
EIF2AK1,1,41.2,102
EIF2AK2,1,36.8,76
EIF2AK3,1,29.4,34
EIF2B1,1,40.2,773
EIF2B2,1,34.7,372
EIF2B3,1,36.4,571
EIF2B4,1,37.0,809
EIF2B5,1,45.6,79
EIF2D,1,36.4,253
EIF2S1A,1,35.3,558
EIF2S1B,1,38.4,810
EIF2S2,1,34.4,2224
EIF2S3,1,35.7,1519
EIF3BA,1,33.6,1629
EIF3BB,5,28.0,25
EIF3C,1,35.2,1304
EIF3D,1,31.4,1797
EIF3EA,1,36.4,1197
EIF3EB,1,30.9,165
EIF3F,1,31.6,2505
EIF3G,1,36.2,1270
EIF3HA,1,43.1,735
EIF3HB,1,38.3,738
EIF3I,1,38.8,1231
EIF3JA,1,33.5,480
EIF3JB,1,36.0,595
EIF3K,1,40.0,1028
EIF3M,1,34.4,1726
EIF3S10,1,32.1,1273
EIF3S6IP,1,36.6,1025
EIF4A1A,1,31.8,2521
EIF4A1B,1,30.6,2702
EIF4A2,1,33.4,944
EIF4A3,1,31.7,1999
EIF4BA,1,34.6,387
EIF4BB,1,38.9,856
EIF4E1C,1,37.7,1178
EIF4E2,1,30.6,291
EIF4E2RS1,1,33.2,952
EIF4E3,1,29.3,902
EIF4EA,1,31.7,482
EIF4EB,2,50.0,6
EIF4EBP1,1,31.5,984
EIF4EBP2,1,30.3,2555
EIF4EBP3,1,44.3,88
EIF4EBP3L,1,58.8,17
EIF4ENIF1,1,36.6,123
EIF4G1A,1,39.9,699
EIF4G2A,1,33.5,970
EIF4G2B,1,31.0,1351
EIF4G3A,1,41.8,141
EIF4G3B,1,24.1,79
EIF4H,1,33.7,1145
EIF5,1,32.2,1928
EIF5A,1,32.2,2268
EIF5A2,1,31.3,1703
EIF5B,1,34.7,1229
EIF6,1,48.6,350
EK1,5,37.9,66
ELA2,1,35.4,48
ELA2L,1,33.9,56
ELA3L,1,37.7,53
ELAC1,1,44.8,181
ELAC2,1,36.3,113
ELAVL1,1,29.5,1639
ELAVL3,1,27.1,3941
ELAVL4,1,28.7,2956
ELF2A,1,31.0,525
ELF2B,1,31.0,549
ELF3,1,57.1,7
ELFN1B,1,41.9,1133
ELFN2A,4,28.0,118
ELK1,1,46.5,43
ELK3,1,28.6,7
ELK4,1,42.9,56
ELL,1,27.2,412
ELL2,1,32.8,58
ELMO1,1,27.0,1332
ELMO2,1,34.7,95
ELMOD1,1,31.8,1552
ELMOD2,1,34.3,181
ELMOD3,1,35.6,73
ELMSAN1A,6,100.0,1
ELMSAN1B,1,37.1,240
ELOF1,1,31.5,1646
ELOVL1A,5,100.0,2
ELOVL1B,2,35.8,372
ELOVL2,6,28.2,39
ELOVL4A,1,32.4,1358
ELOVL4B,5,41.7,12
ELOVL5,1,53.8,13
ELOVL6,1,32.4,210
ELOVL7A,6,47.1,155
ELOVL8A,3,100.0,1
ELOVL8B,1,45.5,11
ELP2,1,30.9,81
ELP3,1,36.1,230
ELP4,1,34.4,90
ELP5,1,39.9,168
ELP6,1,30.8,221
EMC1,1,30.9,418
EMC10,1,32.9,1593
EMC2,1,32.0,1579
EMC3,1,31.9,1059
EMC4,1,30.4,1859
EMC6,1,33.7,1544
EMC7,1,33.0,1930
EMC8,1,34.7,444
EMC9,1,34.8,900
EMD,1,31.2,433
EMG1,1,31.7,183
EMID1,1,50.0,2
EMILIN1B,6,50.0,2
EML1,4,23.7,977
EML2,1,32.4,678
EML5,1,43.6,55
EMP1,1,53.2,79
EMP2,1,100.0,2
EMSY,5,28.6,14
EMX1,1,85.7,7
EMX2,6,44.0,150
EMX3,1,75.0,8
ENAH,1,34.9,281
ENC1,4,26.8,71
ENC3,5,44.0,25
ENDOG,1,48.8,123
ENDOU,1,66.7,3
ENDOUC,1,59.6,814
ENGASE,4,22.5,40
ENKD1,1,42.9,14
ENKUR,1,56.2,16
ENO1A,1,27.5,3890
ENO1B,1,54.7,265
ENO2,4,28.1,733
ENO3,1,45.4,183
ENO4,1,100.0,1
ENOPH1,1,36.2,552
ENOSF1,1,32.3,130
ENOX1,1,33.8,435
ENOX2,5,40.8,142
ENPP1,4,66.7,6
ENPP2,2,50.0,2
ENPP4,6,27.3,11
ENPP5,1,23.4,175
ENSAA,1,29.2,48
ENSAB,1,33.3,27
ENTHD2,1,37.1,35
ENTPD1,1,45.8,24
ENTPD2A.1,1,53.8,13
ENTPD4,1,38.0,200
ENTPD6,1,43.4,53
ENY2,1,36.2,800
EOGT,1,36.4,11
EOMESA,1,72.2,18
EP300A,1,29.6,334
EP300B,1,27.8,663
EP400,1,33.4,305
EPAS1B,4,100.0,3
EPB41A,1,25.1,3230
EPB41L2,1,26.4,435
EPB41L3A,1,37.2,156
EPB41L3B,1,30.8,39
EPB41L4A,5,42.1,38
EPB41L4B,1,66.7,3
EPB41L5,1,29.7,158
EPC1A,1,25.4,638
EPC1B,1,29.0,369
EPC2,1,29.8,593
EPCAM,6,47.0,287
EPD,1,43.1,65
EPDL1,6,49.3,73
EPDL2,1,85.7,7
EPDR1,1,33.0,1152
EPG5,1,24.0,25
EPGN,1,100.0,1
EPHA2A,2,25.0,36
EPHA3,1,33.8,68
EPHA4A,1,66.7,6
EPHA4B,1,52.6,19
EPHA6,5,35.2,54
EPHA7,6,22.1,991
EPHA8,5,33.3,6
EPHB1,1,33.3,99
EPHB2A,4,29.4,34
EPHB2B,5,42.9,7
EPHB3,1,67.3,107
EPHB3A,1,40.1,843
EPHB4A,2,21.9,32
EPHB4B,1,50.0,4
EPHB6,4,66.7,3
EPHX1,1,42.9,35
EPHX2,2,50.0,2
EPHX4,1,47.6,21
EPM2A,5,40.0,5
EPN1,1,29.7,182
EPN2,4,31.9,91
EPN3A,4,26.7,15
EPN3B,6,33.3,3
EPPK1,2,42.9,7
EPRS,1,43.9,278
EPS15,6,33.5,454
EPS15L1A,1,36.4,409
EPS8,1,36.3,171
EPS8L1,1,41.4,29
EPS8L3A,1,100.0,13
EPSTI1,1,40.9,22
EPX,6,57.1,7
EPYC,5,50.0,2
ERAL1,1,32.4,37
ERAP1A,1,38.9,36
ERAP1B,1,33.9,59
ERAP2,2,50.0,8
ERBB2,1,100.0,2
ERBB2IP,1,28.6,391
ERBB3A,1,42.9,7
ERBB3B,4,50.0,2
ERBB4A,1,42.9,7
ERBB4B,4,40.4,47
ERC1,1,39.2,694
ERC1A,1,29.1,398
ERC1B,1,40.0,5
ERC2,1,27.8,539
ERCC1,1,33.8,160
ERCC2,1,41.9,62
ERCC3,1,33.1,139
ERCC4,1,33.3,39
ERCC5,1,33.3,105
ERCC6,1,29.8,655
ERCC6L,1,33.3,3
ERCC6L2,1,33.3,48
ERCC8,1,31.0,71
ERF,6,45.2,84
ERFL1,4,66.7,6
ERFL3,1,37.5,24
ERG,1,66.7,3
ERGIC1,1,31.8,44
ERGIC2,1,32.3,446
ERGIC3,1,31.4,360
ERH,1,30.9,2656
ERI1,1,41.4,133
ERI2,1,100.0,1
ERICH3,1,51.9,52
ERLEC1,1,23.8,589
ERLIN1,1,30.1,226
ERLIN2,1,37.3,220
ERN1,1,24.0,146
ERN2,6,40.0,5
ERO1A,1,50.0,4
ERO1B,1,33.3,195
ERP44,1,32.7,1322
ES1,5,100.0,1
ESAMA,4,31.0,71
ESAMB,2,31.2,16
ESCO1,1,34.2,111
ESCO2,1,100.0,1
ESD,1,30.5,586
ESF1,1,42.5,266
ESM1,1,50.0,2
ESPN,1,49.4,79
ESPNLB,1,61.8,76
ESR2A,1,60.0,5
ESR2B,1,100.0,1
ESRP1,6,63.6,11
ESRP2,1,43.5,23
ESRRA,1,23.1,117
ESRRGA,1,67.6,34
ESYT1A,4,19.7,66
ESYT1B,1,33.3,15
ESYT2A,1,44.7,47
ESYT3,1,42.9,7
ETAA1,6,33.3,21
ETF1B,1,39.3,825
ETFA,1,32.4,139
ETFB,1,41.6,742
ETFDH,1,36.8,492
ETHE1,1,39.6,217
ETNK1,1,31.4,994
ETNK2,1,34.3,35
ETNPPL,6,33.3,3
ETS2,1,34.8,661
ETV1,1,24.3,2601
ETV2,5,50.0,2
ETV4,4,37.5,8
ETV5A,1,46.7,332
ETV5B,6,29.0,372
EVI5A,1,66.7,3
EVI5B,1,28.7,809
EVI5L,1,31.9,458
EVLA,1,33.8,660
EVLB,1,27.5,2344
EVX2,1,100.0,1
EWSR1A,1,30.4,2424
EWSR1B,1,32.6,1497
EXD1,2,43.3,30
EXD2,1,35.5,172
EXD3,1,29.2,65
EXO5,1,33.3,6
EXOC1,1,33.6,557
EXOC2,1,33.2,455
EXOC3,1,31.6,361
EXOC3L1,1,75.0,4
EXOC3L2B,3,50.0,2
EXOC4,1,28.9,152
EXOC5,1,44.8,29
EXOC6,1,30.4,1051
EXOC6B,1,41.9,74
EXOC7,1,31.3,537
EXOC8,1,37.1,278
EXOSC1,1,75.0,4
EXOSC10,1,34.9,166
EXOSC2,1,44.4,133
EXOSC3,1,33.7,261
EXOSC4,1,41.7,84
EXOSC5,1,41.6,221
EXOSC6,1,43.6,275
EXOSC7,1,41.6,245
EXOSC8,1,38.9,162
EXOSC9,1,39.0,182
EXT1A,2,26.8,504
EXT1B,1,33.3,6
EXT1C,1,28.6,42
EXT2,1,33.8,586
EXTL1,1,42.0,583
EXTL3,1,35.3,17
EYA1,1,44.2,52
EYA2,1,77.8,9
EYA3,1,33.7,86
EYA4,2,34.8,342
EZH1,1,35.2,142
EZH2,1,35.8,120
EZRB,1,36.7,452
F10,6,40.0,15
F11R.1,6,49.8,249
F11R.2,5,100.0,1
F13A1A.1,4,100.0,1
F13A1B,1,50.0,6
F2RL1.1,1,50.0,6
F2RL1.2,6,100.0,1
F3A,5,100.0,1
F3B,1,38.9,18
F8,1,54.8,31
FA2H,6,50.8,63
FAAH,6,44.4,18
FAAH2A,1,47.5,160
FAAH2B,6,75.0,4
FAAP24,3,100.0,1
FABP10B,1,46.7,214
FABP11A,1,46.3,41
FABP1B.1,5,100.0,1
FABP1B.2,4,36.4,33
FABP2,2,100.0,1
FABP3,1,26.7,3160
FABP7A,1,35.3,34
FABP7B,1,54.5,33
FADD,1,100.0,1
FADS2,4,50.0,2
FADS6,4,27.8,18
FAF1,1,28.9,564
FAF2,1,34.1,938
FAH,1,37.2,417
FAHD1,1,34.2,73
FAHD2A,1,32.0,97
FAIM2A,1,30.6,216
FAIMA,1,34.0,50
FAIMB,1,100.0,1
FAM101A,6,55.6,9
FAM101B,1,75.0,16
FAM102AA,4,33.3,3
FAM102AB,1,30.1,219
FAM102BA,2,23.5,81
FAM102BB,1,23.8,202
FAM107B,2,22.9,2675
FAM109B,1,38.5,13
FAM110B,1,34.3,572
FAM114A1,1,100.0,2
FAM114A2,1,32.2,441
FAM117AA,3,100.0,1
FAM117AB,1,100.0,2
FAM117BA,1,26.4,72
FAM118B,1,44.4,18
FAM120A,1,35.1,436
FAM120B,1,40.0,25
FAM120C,1,36.5,732
FAM122B,1,51.9,27
FAM124B,1,42.9,7
FAM126A,1,26.0,1780
FAM129AA,4,40.0,5
FAM129BB,6,37.5,8
FAM131A,1,34.1,41
FAM131BA,1,34.4,90
FAM131BB,1,46.7,30
FAM131C,1,35.7,14
FAM133B,1,30.1,1251
FAM135A,1,32.3,189
FAM135B,6,50.0,20
FAM136A,1,37.1,375
FAM13A,4,20.6,549
FAM13B,1,34.0,674
FAM13C,6,21.0,143
FAM149B1,1,36.4,33
FAM151B,1,36.4,118
FAM155A,1,24.1,162
FAM155B,1,62.5,16
FAM160A1A,1,47.1,17
FAM160A2,5,30.4,23
FAM160B1,1,27.0,74
FAM160B2,1,30.8,13
FAM161B,1,39.7,156
FAM162A,1,28.5,736
FAM163A,5,26.0,123
FAM163B,4,43.3,30
FAM166B,1,50.0,2
FAM167AA,1,100.0,1
FAM167AB,5,38.5,26
FAM167B,1,100.0,1
FAM168A,4,27.1,990
FAM168B,1,30.5,1946
FAM169AA,1,33.9,702
FAM169AB,4,25.8,163
FAM169B,3,50.0,2
FAM171A1,5,30.0,20
FAM172A,1,33.0,294
FAM173A,1,31.6,323
FAM173B,1,43.7,158
FAM174B,1,31.0,932
FAM177A1,1,35.9,967
FAM184A,1,23.0,696
FAM184B,1,32.1,657
FAM185A,1,38.5,65
FAM188A,1,30.4,599
FAM189A1,6,31.2,16
FAM189A2,2,66.7,3
FAM192A,1,34.6,373
FAM193A,1,33.5,185
FAM193B,1,29.3,150
FAM195B,1,30.8,801
FAM199X,1,33.3,435
FAM19A1A,1,70.0,10
FAM19A4B,4,40.4,52
FAM19A5A,1,25.3,2237
FAM19A5B,6,28.9,225
FAM204A,1,29.1,604
FAM206A,1,35.7,157
FAM207A,1,40.7,113
FAM208AB,1,30.6,487
FAM208B,1,26.1,376
FAM20B,1,31.1,454
FAM20CB,1,41.7,24
FAM210B,1,35.8,664
FAM212AA,5,66.7,3
FAM212AB,4,57.1,7
FAM212B,1,44.4,27
FAM213AA,1,31.2,1504
FAM213AB,5,33.3,3
FAM213B,1,27.0,968
FAM214A,6,25.5,161
FAM214B,5,22.7,97
FAM217B,1,29.0,231
FAM219AA,1,25.2,971
FAM219AB,1,31.9,758
FAM219B,1,29.6,135
FAM21C,1,27.1,575
FAM221A,1,100.0,1
FAM222A,1,36.7,150
FAM222BA,1,28.8,379
FAM222BB,1,36.0,517
FAM228A,5,100.0,1
FAM234A,1,38.9,36
FAM234B,1,31.2,894
FAM26E.1,6,100.0,1
FAM32A,1,30.7,2355
FAM3A,1,31.5,483
FAM3C,1,33.8,130
FAM43A,1,32.4,333
FAM43B,4,46.7,15
FAM45A,1,36.0,114
FAM46BA,2,26.5,914
FAM46C,6,39.3,28
FAM46D,1,25.0,44
FAM49A,1,32.4,2352
FAM49BA,4,52.2,23
FAM49BB,1,41.7,386
FAM50A,1,31.7,660
FAM53B,1,56.4,39
FAM57BA,1,32.7,904
FAM57BB,1,32.7,52
FAM58A,1,39.4,188
FAM60A,1,32.3,99
FAM60AL,1,28.8,882
FAM63A,1,42.0,188
FAM63B,1,33.3,60
FAM65A,1,53.6,69
FAM65B,1,41.5,53
FAM65C,2,100.0,1
FAM69AA,1,32.1,165
FAM69AB,1,42.6,455
FAM69B,1,31.3,390
FAM69C,1,83.3,6
FAM72B,1,32.7,226
FAM73A,1,40.8,103
FAM73B,1,35.7,14
FAM76B,1,31.9,819
FAM78BA,1,25.6,320
FAM78BB,2,29.6,567
FAM83B,1,66.7,3
FAM83C,6,66.7,6
FAM83D,6,28.6,14
FAM83FA,1,83.3,6
FAM83G,3,25.0,4
FAM83HB,3,100.0,1
FAM84A,4,29.1,358
FAM84B,6,74.1,81
FAM89A,1,43.6,39
FAM89B,1,40.6,32
